title,body
青空は光が散らばりやすい色が見えている,青空は太陽光の中で青い光が散らばりやすいことで見えます。空の色も光の性質から説明できます。
夕焼けが赤いのは長い距離を光が通るから,夕方は光が長い距離を空気中で進むため青い光が散り赤っぽい色が残りやすくなります。時間帯で空の色が変わる理由です。
雷の光は音よりずっと速く届く,雷の光はほぼすぐ届きますが音は空気中を遅く進みます。光ってから音までの差で距離の見当がつきます。
稲光は遠くでも見えることがある,雷の光は遠くでも見えることがあります。音が聞こえなくても光だけ見える場合があります。
地震の初期微動と主要動は揺れ方が違う,地震では最初の小さな揺れとその後の大きな揺れで感じ方が違います。波の種類が異なるためです。
津波は沖合では低くても速く進む,津波は沖合では高さが低くても非常に速く進みます。岸に近づくと高さが増しやすくなります。
波は水そのものより形が進む面も大きい,波は水が岸まで全部移動するというより形としてエネルギーが伝わる面が大きいです。海の動きを考える基本です。
氷河はゆっくり流れる氷のかたまり,氷河は巨大な氷が長い時間でゆっくり流れるものです。固体でもまったく動かないわけではありません。
氷河が削った谷はU字形になりやすい,氷河が削った谷はU字形っぽくなりやすいです。水が削るV字谷との違いが地形に出ます。
永久凍土は一年中凍った地面,永久凍土は一年を通して凍った状態が続く地面です。表面だけ一時的に解けることもあります。
サンゴ礁は暖かい浅い海で育ちやすい,サンゴ礁は暖かく浅い海で発達しやすいです。海の生き物が大きな景観を作ります。
珊瑚礁の島は低い地形になりやすい,サンゴ由来の島は比較的低い地形になりやすいです。海と生き物が土地を作る例です。
南極は氷が多いが砂漠の条件にも当てはまる,南極は非常に乾燥しているため降水量の少なさでは砂漠の条件にも当てはまります。寒さと乾燥が両立します。
北極は海の上の氷が中心,北極は海の上に浮かぶ氷が中心で南極とは地形の成り立ちが違います。同じ極地でも特徴が異なります。
大陸移動は証拠の積み重ねで広く受け入れられた,大陸が動く考えは化石や地形や海底の観測など多くの証拠で支持されました。地球観も更新されてきました。
化石は岩の中に残る昔の生き物の手がかり,化石は昔の生き物や環境を知る手がかりです。骨だけでなく足あとや葉の跡も含まれます。
琥珀には昔の生き物が閉じ込められることがある,樹脂が固まった琥珀には小さな生き物が閉じ込められることがあります。昔の世界を伝える資料になります。
